ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
06443	09009	1.000000000	1.000000000	1.000000000	1.000000000
06457	09007	1.000000000	1.000000000	1.000000000	1.000000000
06447	09003	0.992836072	1.000000000	1.000000000	0.993335947
06410	09009	1.000000000	1.000000000	1.000000000	1.000000000
06371	09011	1.000000000	1.000000000	1.000000000	1.000000000
06375	09011	1.000000000	1.000000000	1.000000000	1.000000000
06340	09011	1.000000000	1.000000000	1.000000000	1.000000000
06320	09011	1.000000000	1.000000000	1.000000000	1.000000000
06250	09013	0.991437081	1.000000000	0.820895522	0.980906149
06129	09003	1.000000000	1.000000000	1.000000000	1.000000000
06234	09015	1.000000000	1.000000000	1.000000000	1.000000000
06232	09013	1.000000000	1.000000000	1.000000000	1.000000000
06722	09009	1.000000000	1.000000000	1.000000000	1.000000000
06520	09009	1.000000000	1.000000000	1.000000000	1.000000000
06517	09009	1.000000000	1.000000000	1.000000000	1.000000000
06484	09001	1.000000000	1.000000000	1.000000000	1.000000000
06488	09009	1.000000000	1.000000000	1.000000000	1.000000000
06513	09009	1.000000000	1.000000000	1.000000000	1.000000000
06461	09009	1.000000000	1.000000000	1.000000000	1.000000000
06480	09007	1.000000000	1.000000000	1.000000000	1.000000000
06906	09001	1.000000000	1.000000000	1.000000000	1.000000000
06850	09001	1.000000000	1.000000000	1.000000000	1.000000000
06840	09001	1.000000000	1.000000000	1.000000000	1.000000000
06798	09005	1.000000000	1.000000000	1.000000000	1.000000000
06759	09005	1.000000000	1.000000000	1.000000000	1.000000000
06791	09005	0.993088553	1.000000000	1.000000000	0.993437244
06756	09005	1.000000000	1.000000000	1.000000000	1.000000000
07071	34003	1.000000000	1.000000000	1.000000000	1.000000000
07081	34039	1.000000000	1.000000000	1.000000000	1.000000000
07058	34027	1.000000000	1.000000000	1.000000000	1.000000000
07023	34039	1.000000000	1.000000000	1.000000000	1.000000000
07310	34017	1.000000000	1.000000000	1.000000000	1.000000000
07405	34027	1.000000000	1.000000000	1.000000000	1.000000000
07401	34003	1.000000000	1.000000000	1.000000000	1.000000000
07114	34039	0.000000000	0.005533597	0.001302083	0.001134591
07104	34013	1.000000000	1.000000000	1.000000000	1.000000000
07107	34013	1.000000000	1.000000000	1.000000000	1.000000000
07090	34039	1.000000000	1.000000000	1.000000000	1.000000000
07675	34003	1.000000000	1.000000000	1.000000000	1.000000000
07645	34003	1.000000000	1.000000000	1.000000000	1.000000000
07657	34003	1.000000000	1.000000000	1.000000000	1.000000000
07641	34003	1.000000000	1.000000000	1.000000000	1.000000000
07503	34031	1.000000000	1.000000000	1.000000000	1.000000000
07462	34037	1.000000000	1.000000000	1.000000000	1.000000000
07450	34003	1.000000000	1.000000000	1.000000000	1.000000000
07438	34027	0.894199536	0.804123711	0.926470588	0.891379310
07424	34031	0.999376336	1.000000000	1.000000000	0.999488005
07435	34031	0.458974359	0.817777778	0.526881720	0.517473118
08823	34035	1.000000000	1.000000000	1.000000000	1.000000000
07974	34039	0.999779249	1.000000000	1.000000000	0.999813014
07866	34027	1.000000000	1.000000000	1.000000000	1.000000000
07920	34035	0.986774431	0.998319328	0.877358491	0.984408101
07865	34041	0.607038123	0.878048780	0.850000000	0.621771218
07834	34027	1.000000000	1.000000000	1.000000000	1.000000000
07801	34027	1.000000000	1.000000000	1.000000000	1.000000000
07746	34025	1.000000000	1.000000000	1.000000000	1.000000000
07750	34025	1.000000000	1.000000000	1.000000000	1.000000000
07722	34025	1.000000000	1.000000000	1.000000000	1.000000000
07726	34025	0.998201334	0.996368039	0.997333333	0.998013953
07723	34025	1.000000000	1.000000000	1.000000000	1.000000000
08844	34035	1.000000000	1.000000000	1.000000000	1.000000000
08869	34035	1.000000000	1.000000000	1.000000000	1.000000000
08069	34033	1.000000000	1.000000000	1.000000000	1.000000000
08077	34005	1.000000000	1.000000000	1.000000000	1.000000000
08078	34007	1.000000000	1.000000000	1.000000000	1.000000000
08062	34015	1.000000000	1.000000000	1.000000000	1.000000000
08063	34015	1.000000000	1.000000000	1.000000000	1.000000000
08048	34005	1.000000000	1.000000000	1.000000000	1.000000000
08037	34007	0.182858943	0.148546825	0.147058824	0.179079341
08021	34007	1.000000000	1.000000000	1.000000000	1.000000000
08028	34015	1.000000000	1.000000000	1.000000000	1.000000000
08036	34005	1.000000000	1.000000000	1.000000000	1.000000000
08022	34005	1.000000000	1.000000000	1.000000000	1.000000000
08005	34029	1.000000000	1.000000000	1.000000000	1.000000000
08008	34029	1.000000000	1.000000000	1.000000000	1.000000000
08344	34033	0.063068921	0.031674208	0.160000000	0.061709813
08343	34033	0.351193634	0.527272727	0.125000000	0.355236140
08328	34015	1.000000000	1.000000000	1.000000000	1.000000000
08360	34001	0.059385707	0.036122542	0.025830258	0.055819477
08270	34009	0.927069816	0.904958678	1.000000000	0.925943971
08302	34011	0.959147855	0.988532110	1.000000000	0.961694332
08247	34009	1.000000000	1.000000000	1.000000000	1.000000000
08201	34001	1.000000000	1.000000000	1.000000000	1.000000000
08094	34015	0.930204082	0.960652591	0.963855422	0.932236627
08754	34029	1.000000000	1.000000000	1.000000000	1.000000000
08750	34025	1.000000000	1.000000000	1.000000000	1.000000000
08721	34029	1.000000000	1.000000000	1.000000000	1.000000000
08730	34025	1.000000000	1.000000000	1.000000000	1.000000000
08732	34029	1.000000000	1.000000000	1.000000000	1.000000000
08648	34021	1.000000000	1.000000000	1.000000000	1.000000000
08607	34021	1.000000000	1.000000000	1.000000000	1.000000000
08611	34021	1.000000000	1.000000000	1.000000000	1.000000000
08533	34029	1.000000000	1.000000000	1.000000000	1.000000000
08404	34001	1.000000000	1.000000000	1.000000000	1.000000000
19904	10001	1.000000000	1.000000000	1.000000000	1.000000000
19941	10005	1.000000000	1.000000000	1.000000000	1.000000000
19899	10003	1.000000000	1.000000000	1.000000000	1.000000000
19808	10003	1.000000000	1.000000000	1.000000000	1.000000000
19734	10003	1.000000000	1.000000000	1.000000000	1.000000000
19702	10003	1.000000000	1.000000000	1.000000000	1.000000000
19968	10005	1.000000000	1.000000000	1.000000000	1.000000000
19973	10005	1.000000000	1.000000000	1.000000000	1.000000000
10021	36061	1.000000000	1.000000000	1.000000000	1.000000000
10022	36061	1.000000000	1.000000000	1.000000000	1.000000000
10012	36061	1.000000000	1.000000000	1.000000000	1.000000000
10452	36005	1.000000000	1.000000000	1.000000000	1.000000000
10165	36061	0.000000000	1.000000000	1.000000000	1.000000000
10075	36061	1.000000000	1.000000000	1.000000000	1.000000000
10069	36061	1.000000000	1.000000000	1.000000000	1.000000000
10473	36005	1.000000000	1.000000000	1.000000000	1.000000000
10512	36079	0.999467708	1.000000000	1.000000000	0.999520230
10511	36119	1.000000000	1.000000000	1.000000000	1.000000000
10470	36005	0.992257665	0.983050847	0.989451477	0.991424360
10464	36005	1.000000000	1.000000000	1.000000000	1.000000000
10457	36005	1.000000000	1.000000000	1.000000000	1.000000000
10707	36119	1.000000000	1.000000000	1.000000000	1.000000000
10710	36119	1.000000000	1.000000000	1.000000000	1.000000000
10541	36079	0.968280969	1.000000000	1.000000000	0.971166091
10548	36119	1.000000000	1.000000000	1.000000000	1.000000000
12529	36021	1.000000000	1.000000000	1.000000000	1.000000000
12494	36111	1.000000000	1.000000000	1.000000000	1.000000000
12402	36111	1.000000000	1.000000000	1.000000000	1.000000000
12401	36111	1.000000000	1.000000000	1.000000000	1.000000000
12455	36025	1.000000000	1.000000000	1.000000000	1.000000000
10993	36087	1.000000000	1.000000000	1.000000000	1.000000000
10963	36071	1.000000000	1.000000000	1.000000000	1.000000000
10952	36087	1.000000000	1.000000000	1.000000000	1.000000000
10980	36087	1.000000000	1.000000000	1.000000000	1.000000000
10956	36087	1.000000000	1.000000000	1.000000000	1.000000000
10976	36087	1.000000000	1.000000000	1.000000000	1.000000000
10924	36071	1.000000000	1.000000000	1.000000000	1.000000000
12701	36105	1.000000000	1.000000000	1.000000000	1.000000000
12723	36105	1.000000000	1.000000000	1.000000000	1.000000000
12589	36071	0.253569274	0.119565217	0.082644628	0.247204011
12758	36105	0.976119403	0.941176471	1.000000000	0.974943052
12766	36105	1.000000000	1.000000000	1.000000000	1.000000000
12564	36027	0.996232339	1.000000000	1.000000000	0.996718622
11204	36047	1.000000000	1.000000000	1.000000000	1.000000000
11102	36081	1.000000000	1.000000000	1.000000000	1.000000000
11105	36081	1.000000000	1.000000000	1.000000000	1.000000000
11234	36047	1.000000000	1.000000000	1.000000000	1.000000000
11225	36047	1.000000000	1.000000000	1.000000000	1.000000000
11217	36047	1.000000000	1.000000000	1.000000000	1.000000000
11357	36081	1.000000000	1.000000000	1.000000000	1.000000000
11239	36047	1.000000000	1.000000000	1.000000000	1.000000000
11247	36047	1.000000000	1.000000000	1.000000000	1.000000000
11579	36059	1.000000000	1.000000000	1.000000000	1.000000000
11580	36059	0.998778104	1.000000000	1.000000000	0.998994301
11590	36059	1.000000000	1.000000000	1.000000000	1.000000000
11566	36059	1.000000000	1.000000000	1.000000000	1.000000000
11697	36081	1.000000000	1.000000000	1.000000000	1.000000000
11421	36081	0.991037784	0.998563218	1.000000000	0.991751622
11776	36103	1.000000000	1.000000000	1.000000000	1.000000000
11762	36059	1.000000000	1.000000000	1.000000000	1.000000000
11769	36103	1.000000000	1.000000000	1.000000000	1.000000000
11735	36059	0.835597710	0.301754386	0.481425322	0.703100823
11717	36103	1.000000000	1.000000000	1.000000000	1.000000000
12035	36095	1.000000000	1.000000000	1.000000000	1.000000000
12051	36039	1.000000000	1.000000000	1.000000000	1.000000000
12062	36083	0.868894602	1.000000000	0.500000000	0.865992415
12057	36083	0.228723404	0.166666667	0.333333333	0.227684347
11980	36103	1.000000000	1.000000000	1.000000000	1.000000000
11795	36103	1.000000000	1.000000000	1.000000000	1.000000000
11790	36103	1.000000000	1.000000000	1.000000000	1.000000000
11784	36103	1.000000000	1.000000000	1.000000000	1.000000000
12816	36115	1.000000000	1.000000000	1.000000000	1.000000000
12803	36113	0.101963409	0.209003215	0.005025126	0.104767628
12198	36083	1.000000000	1.000000000	1.000000000	1.000000000
12180	36083	1.000000000	1.000000000	1.000000000	1.000000000
12158	36001	1.000000000	1.000000000	1.000000000	1.000000000
12070	36035	0.329581994	0.100000000	0.900000000	0.334890966
12125	36021	1.000000000	1.000000000	1.000000000	1.000000000
12138	36083	1.000000000	1.000000000	1.000000000	1.000000000
12106	36021	1.000000000	1.000000000	1.000000000	1.000000000
13108	36067	1.000000000	1.000000000	1.000000000	1.000000000
13077	36023	0.963847203	0.993788820	0.990740741	0.966260544
13103	36075	1.000000000	1.000000000	1.000000000	1.000000000
13081	36011	0.998046875	1.000000000	1.000000000	0.998109641
13042	36065	0.640768588	0.733333333	0.692307692	0.642448980
13040	36023	0.917891098	1.000000000	1.000000000	0.920568562
13029	36067	1.000000000	1.000000000	1.000000000	1.000000000
12920	36033	0.964794007	0.925000000	1.000000000	0.963820550
12942	36031	1.000000000	1.000000000	1.000000000	1.000000000
12972	36019	0.995151515	1.000000000	1.000000000	0.995330739
12997	36031	0.990783410	1.000000000	1.000000000	0.991304348
12860	36113	1.000000000	1.000000000	1.000000000	1.000000000
12845	36113	1.000000000	1.000000000	1.000000000	1.000000000
12861	36115	0.997792494	1.000000000	1.000000000	0.997802198
12901	36019	1.000000000	1.000000000	1.000000000	1.000000000
12885	36113	1.000000000	1.000000000	1.000000000	1.000000000
13476	36065	1.000000000	1.000000000	1.000000000	1.000000000
13485	36077	0.194831014	0.400000000	0.250000000	0.197265625
13491	36043	0.527009223	0.703703704	0.277777778	0.527191299
13408	36053	1.000000000	1.000000000	1.000000000	1.000000000
13403	36065	1.000000000	1.000000000	1.000000000	1.000000000
13339	36057	0.848817849	0.953488372	1.000000000	0.857275255
13409	36053	0.945945946	1.000000000	1.000000000	0.947046843
13436	36041	1.000000000	1.000000000	1.000000000	1.000000000
13439	36077	0.756556442	0.836363636	1.000000000	0.764069264
13416	36043	1.000000000	1.000000000	1.000000000	1.000000000
13303	36065	1.000000000	0.000000000	1.000000000	1.000000000
13209	36067	1.000000000	1.000000000	1.000000000	1.000000000
13324	36043	1.000000000	1.000000000	1.000000000	1.000000000
13152	36067	0.934371056	0.997757848	0.995121951	0.941905643
13159	36023	0.200355398	0.047058824	0.136363636	0.193697479
13135	36075	0.776848444	0.859813084	0.913793103	0.786984031
13903	36007	1.000000000	1.000000000	1.000000000	1.000000000
14020	36037	1.000000000	1.000000000	1.000000000	1.000000000
13904	36007	1.000000000	1.000000000	1.000000000	1.000000000
13833	36007	1.000000000	1.000000000	1.000000000	1.000000000
13850	36007	1.000000000	1.000000000	1.000000000	1.000000000
13856	36025	1.000000000	1.000000000	1.000000000	1.000000000
13835	36023	0.188562597	0.000000000	0.285714286	0.188736682
13842	36025	1.000000000	1.000000000	1.000000000	1.000000000
13790	36007	1.000000000	1.000000000	1.000000000	1.000000000
13809	36017	0.629682997	0.777777778	0.714285714	0.632394366
13775	36025	1.000000000	1.000000000	1.000000000	1.000000000
13733	36017	0.934298005	0.952380952	1.000000000	0.936426745
13740	36025	1.000000000	1.000000000	1.000000000	1.000000000
13734	36107	1.000000000	1.000000000	1.000000000	1.000000000
13642	36089	0.996270396	1.000000000	1.000000000	0.996799360
13658	36089	1.000000000	1.000000000	1.000000000	1.000000000
13620	36049	1.000000000	1.000000000	1.000000000	1.000000000
13640	36045	1.000000000	1.000000000	1.000000000	1.000000000
13619	36049	0.106414932	0.039370079	0.024330900	0.096883214
14226	36029	1.000000000	1.000000000	1.000000000	1.000000000
14221	36029	1.000000000	1.000000000	1.000000000	1.000000000
14217	36029	1.000000000	1.000000000	1.000000000	1.000000000
14212	36029	1.000000000	1.000000000	1.000000000	1.000000000
14208	36029	1.000000000	1.000000000	1.000000000	1.000000000
14220	36029	1.000000000	1.000000000	1.000000000	1.000000000
14127	36029	1.000000000	1.000000000	1.000000000	1.000000000
14132	36063	1.000000000	1.000000000	1.000000000	1.000000000
14167	36121	1.000000000	1.000000000	1.000000000	1.000000000
14111	36029	1.000000000	1.000000000	1.000000000	1.000000000
14057	36029	1.000000000	1.000000000	1.000000000	1.000000000
14081	36029	0.683445190	0.615942029	0.666666667	0.678479712
14055	36029	1.000000000	1.000000000	1.000000000	1.000000000
14612	36055	1.000000000	1.000000000	1.000000000	1.000000000
14610	36055	1.000000000	1.000000000	1.000000000	1.000000000
14513	36117	0.973954094	0.996441281	0.992932862	0.976531196
14536	36121	0.743589744	0.789473684	1.000000000	0.750000000
14546	36055	0.996268657	0.971962617	1.000000000	0.995246327
14903	36015	1.000000000	1.000000000	1.000000000	1.000000000
14891	36097	1.000000000	1.000000000	1.000000000	1.000000000
14858	36101	1.000000000	1.000000000	1.000000000	1.000000000
15005	42003	0.073213122	0.000000000	0.000000000	0.068845761
14843	36101	0.993352327	0.998223801	1.000000000	0.993894647
14813	36003	1.000000000	1.000000000	1.000000000	1.000000000
14843	36003	0.006647673	0.001776199	0.000000000	0.006105353
14821	36101	1.000000000	1.000000000	1.000000000	1.000000000
14814	36015	0.900240385	1.000000000	1.000000000	0.909487459
14783	36009	0.000000000	0.000000000	1.000000000	1.000000000
14809	36101	1.000000000	1.000000000	1.000000000	1.000000000
14760	36009	1.000000000	1.000000000	1.000000000	1.000000000
14743	36009	1.000000000	1.000000000	1.000000000	1.000000000
14731	36009	1.000000000	1.000000000	1.000000000	1.000000000
14726	36009	0.840336134	0.789473684	0.600000000	0.836833603
15063	42125	0.868098160	0.938775510	0.987878788	0.875881292
15066	42007	1.000000000	1.000000000	1.000000000	1.000000000
15025	42003	1.000000000	1.000000000	1.000000000	1.000000000
15033	42125	1.000000000	1.000000000	1.000000000	1.000000000
15559	42009	0.989737742	0.941176471	1.000000000	0.989258861
15552	42111	1.000000000	1.000000000	1.000000000	1.000000000
15542	42111	1.000000000	1.000000000	1.000000000	1.000000000
15436	42051	1.000000000	1.000000000	1.000000000	1.000000000
15451	42051	1.000000000	1.000000000	0.000000000	1.000000000
15425	42051	1.000000000	1.000000000	1.000000000	1.000000000
15478	42051	1.000000000	1.000000000	1.000000000	1.000000000
15377	42125	0.786259542	0.789473684	1.000000000	0.786924939
15480	42051	1.000000000	1.000000000	1.000000000	1.000000000
15239	42003	0.999118457	0.998272884	1.000000000	0.999093382
15329	42125	0.817687075	0.800000000	1.000000000	0.818421053
15342	42125	1.000000000	1.000000000	1.000000000	1.000000000
15344	42059	1.000000000	1.000000000	1.000000000	1.000000000
15102	42003	0.998430376	1.000000000	1.000000000	0.998578103
15104	42003	1.000000000	1.000000000	1.000000000	1.000000000
15127	42003	1.000000000	1.000000000	0.000000000	1.000000000
15205	42003	1.000000000	1.000000000	1.000000000	1.000000000
15147	42003	1.000000000	1.000000000	1.000000000	1.000000000
15905	42021	0.887840362	0.894639556	0.881656805	0.888082330
15759	42063	1.000000000	1.000000000	1.000000000	1.000000000
15857	42047	1.000000000	1.000000000	1.000000000	1.000000000
15952	42021	1.000000000	1.000000000	1.000000000	1.000000000
15825	42065	0.999563414	1.000000000	1.000000000	0.999628598
15853	42047	0.995584339	1.000000000	1.000000000	0.996241543
15849	42033	1.000000000	1.000000000	1.000000000	1.000000000
15666	42129	0.892857143	0.976870748	0.985074627	0.901918736
15745	42063	0.000000000	1.000000000	0.000000000	1.000000000
15729	42063	1.000000000	1.000000000	0.000000000	1.000000000
15753	42033	1.000000000	1.000000000	0.000000000	1.000000000
15697	42129	1.000000000	1.000000000	1.000000000	1.000000000
15622	42129	0.156289708	0.037037037	0.076923077	0.150000000
15610	42129	0.500000000	0.666666667	1.000000000	0.502614759
16254	42031	1.000000000	1.000000000	1.000000000	1.000000000
16239	42053	0.985611511	1.000000000	1.000000000	0.986175115
16137	42085	1.000000000	1.000000000	1.000000000	1.000000000
16150	42085	1.000000000	1.000000000	1.000000000	1.000000000
16131	42039	1.000000000	1.000000000	1.000000000	1.000000000
16145	42085	1.000000000	1.000000000	1.000000000	1.000000000
16134	42085	0.322409639	0.428571429	0.736842105	0.328511433
16133	42085	1.000000000	1.000000000	1.000000000	1.000000000
16125	42085	0.992379138	0.996758509	1.000000000	0.992877954
16117	42073	0.688356587	0.781196581	0.800000000	0.698525335
16023	42019	1.000000000	1.000000000	1.000000000	1.000000000
16050	42019	1.000000000	1.000000000	1.000000000	1.000000000
16037	42019	0.935420744	1.000000000	1.000000000	0.941307248
