IN_CODE	IN_DESC1	IN_DESC2	IN_DESC3	ORG_TYPE_CODE	ORG_TYPE_DESC
207RC0001X	Allopathic & Osteopathic Physicians	Internal Medicine	Clinical Cardiac Electrophysiology	1013008	Group Practice, General Medical
207RC0200X	Allopathic & Osteopathic Physicians	Internal Medicine	Critical Care Medicine	1013008	Group Practice, General Medical
207RE0101X	Allopathic & Osteopathic Physicians	Internal Medicine	Endocrinology, Diabetes & Metabolism	1013008	Group Practice, General Medical
207RG0100X	Allopathic & Osteopathic Physicians	Internal Medicine	Gastroenterology	1013008	Group Practice, General Medical
207RG0300X	Allopathic & Osteopathic Physicians	Internal Medicine	Geriatric Medicine	1013008	Group Practice, General Medical
207RH0000X	Allopathic & Osteopathic Physicians	Internal Medicine	Hematology	1013008	Group Practice, General Medical
207RH0002X	Allopathic & Osteopathic Physicians	Internal Medicine	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
207RH0003X	Allopathic & Osteopathic Physicians	Internal Medicine	Hematology & Oncology	1013008	Group Practice, General Medical
207RI0001X	Allopathic & Osteopathic Physicians	Internal Medicine	Clinical & Laboratory Immunology	1013008	Group Practice, General Medical
207RI0008X	Allopathic & Osteopathic Physicians	Internal Medicine	Hepatology	1013008	Group Practice, General Medical
207RI0011X	Allopathic & Osteopathic Physicians	Internal Medicine	Interventional Cardiology	1013008	Group Practice, General Medical
207RI0200X	Allopathic & Osteopathic Physicians	Internal Medicine	Infectious Disease	1013008	Group Practice, General Medical
207RM1200X	Allopathic & Osteopathic Physicians	Internal Medicine	Magnetic Resonance Imaging (MRI)	1013008	Group Practice, General Medical
207RN0300X	Allopathic & Osteopathic Physicians	Internal Medicine	Nephrology	1013008	Group Practice, General Medical
207RP1001X	Allopathic & Osteopathic Physicians	Internal Medicine	Pulmonary Disease	1013008	Group Practice, General Medical
207RR0500X	Allopathic & Osteopathic Physicians	Internal Medicine	Rheumatology	1013008	Group Practice, General Medical
207RS0010X	Allopathic & Osteopathic Physicians	Internal Medicine	Sports Medicine	1013008	Group Practice, General Medical
207RS0012X	Allopathic & Osteopathic Physicians	Internal Medicine	Sleep Medicine	1013008	Group Practice, General Medical
207RT0003X	Allopathic & Osteopathic Physicians	Internal Medicine	Transplant Hepatology	1013008	Group Practice, General Medical
207RX0202X	Allopathic & Osteopathic Physicians	Internal Medicine	Medical Oncology	1013008	Group Practice, General Medical
207SC0300X	Allopathic & Osteopathic Physicians	Medical Genetics	Clinical Cytogenetic	1013008	Group Practice, General Medical
207SG0201X	Allopathic & Osteopathic Physicians	Medical Genetics	Clinical Genetics (M.D.)	1013008	Group Practice, General Medical
207SG0202X	Allopathic & Osteopathic Physicians	Medical Genetics	Clinical Biochemical Genetics	1013008	Group Practice, General Medical
207SG0203X	Allopathic & Osteopathic Physicians	Medical Genetics	Clinical Molecular Genetics	1013008	Group Practice, General Medical
207SG0205X	Allopathic & Osteopathic Physicians	Medical Genetics	Ph.D. Medical Genetics	1013008	Group Practice, General Medical
207SM0001X	Allopathic & Osteopathic Physicians	Medical Genetics	Molecular Genetic Pathology	1013008	Group Practice, General Medical
207T00000X	Allopathic & Osteopathic Physicians	Neurological Surgery		1013008	Group Practice, General Medical
207U00000X	Allopathic & Osteopathic Physicians	Nuclear Medicine		1013008	Group Practice, General Medical
207UN0901X	Allopathic & Osteopathic Physicians	Nuclear Medicine	Nuclear Cardiology	1013008	Group Practice, General Medical
207UN0902X	Allopathic & Osteopathic Physicians	Nuclear Medicine	Nuclear Imaging & Therapy	1013008	Group Practice, General Medical
207UN0903X	Allopathic & Osteopathic Physicians	Nuclear Medicine	In Vivo & In Vitro Nuclear Medicine	1013008	Group Practice, General Medical
207V00000X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology		1013008	Group Practice, General Medical
207VB0002X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Bariatric Medicine	1013008	Group Practice, General Medical
207VC0200X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Critical Care Medicine	1013008	Group Practice, General Medical
207VE0102X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Reproductive Endocrinology	1013008	Group Practice, General Medical
207VF0040X				1013015	Group Practice, Unspecified
207VG0400X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Gynecology	1013008	Group Practice, General Medical
207VH0002X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Hospice and Palliative Medicine	1013008	Group Practice, General Medical
207VM0101X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Maternal & Fetal Medicine	1013008	Group Practice, General Medical
207VX0000X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Obstetrics	1013008	Group Practice, General Medical
207VX0201X	Allopathic & Osteopathic Physicians	Obstetrics & Gynecology	Gynecologic Oncology	1013008	Group Practice, General Medical
207W00000X	Allopathic & Osteopathic Physicians	Ophthalmology		1013008	Group Practice, General Medical
207X00000X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery		1013008	Group Practice, General Medical
207XP3100X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Pediatric Orthopaedic Surgery	1013008	Group Practice, General Medical
207XS0106X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Hand Surgery	1013008	Group Practice, General Medical
207XS0114X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Adult Reconstructive Orthopaedic Surgery	1013008	Group Practice, General Medical
207XS0117X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	1013008	Group Practice, General Medical
207XX0004X	Allopathic & Osteopathic Physicians	Orthopaedic Surgery	Foot and Ankle Surgery	1013008	Group Practice, General Medical
